Entry,fn,Ar_loc_n,Ar_n,loc_n,R_Ar_n,Radical_n,DG_TS
2566,ipr-HFd3c-4-c1,HFd3c-4,HFd3c,4,ipr-HFd3c,ipr,13.6
2567,ipr-HFd3d-4-c1,HFd3d-4,HFd3d,4,ipr-HFd3d,ipr,18.5
2568,ipr-HFd3d-5-c1,HFd3d-5,HFd3d,5,ipr-HFd3d,ipr,10.1
2569,ipr-HFd4c-3-c1,HFd4c-3,HFd4c,3,ipr-HFd4c,ipr,7
2570,ipr-HFd4d-5-c1,HFd4d-5,HFd4d,5,ipr-HFd4d,ipr,6.5
2571,ipr-HFd5c-3-c1,HFd5c-3,HFd5c,3,ipr-HFd5c,ipr,6.3
2572,ipr-HFd5c-4-c1,HFd5c-4,HFd5c,4,ipr-HFd5c,ipr,9.7
2573,ipr-HFd5d-3-c1,HFd5d-3,HFd5d,3,ipr-HFd5d,ipr,11.4
2574,ipr-HFd5d-4-c1,HFd5d-4,HFd5d,4,ipr-HFd5d,ipr,24.1
2575,Ph0-HFd3c-4-c1,HFd3c-4,HFd3c,4,Ph0-HFd3c,Ph0,14
2576,Ph0-HFd3d-4-c1,HFd3d-4,HFd3d,4,Ph0-HFd3d,Ph0,13.7
2577,Ph0-HFd3d-5-c1,HFd3d-5,HFd3d,5,Ph0-HFd3d,Ph0,8.9
2578,Ph0-HFd4d-3-c1,HFd4d-3,HFd4d,3,Ph0-HFd4d,Ph0,7
2579,Ph0-HFd4d-5-c1,HFd4d-5,HFd4d,5,Ph0-HFd4d,Ph0,3.9
2580,Ph0-HFd5d-3-c1,HFd5d-3,HFd5d,3,Ph0-HFd5d,Ph0,10.9
2581,Ph0-HFd5d-4-c1,HFd5d-4,HFd5d,4,Ph0-HFd5d,Ph0,18.9
2582,Py0-HFd3c-4-c1,HFd3c-4,HFd3c,4,Py0-HFd3c,Py0,15.3
2583,Py0-HFd3d-4-c1,HFd3d-4,HFd3d,4,Py0-HFd3d,Py0,14.5
2584,Py0-HFd3d-5-c1,HFd3d-5,HFd3d,5,Py0-HFd3d,Py0,10.4
2585,Py0-HFd4c-3-c1,HFd4c-3,HFd4c,3,Py0-HFd4c,Py0,7.1
2586,Py0-HFd4d-3-c1,HFd4d-3,HFd4d,3,Py0-HFd4d,Py0,9
2587,Py0-HFd4d-5-c1,HFd4d-5,HFd4d,5,Py0-HFd4d,Py0,5.8
2588,Py0-HFd5c-3-c1,HFd5c-3,HFd5c,3,Py0-HFd5c,Py0,8.7
2589,Py0-HFd5c-4-c1,HFd5c-4,HFd5c,4,Py0-HFd5c,Py0,11.9
2590,Py0-HFd5d-3-c1,HFd5d-3,HFd5d,3,Py0-HFd5d,Py0,12.5
2591,Py0-HFd5d-4-c1,HFd5d-4,HFd5d,4,Py0-HFd5d,Py0,19.3
2592,tBu-HFd3c-4-c1,HFd3c-4,HFd3c,4,tBu-HFd3c,tBu,11.9
2593,tBu-HFd3c-5-c1,HFd3c-5,HFd3c,5,tBu-HFd3c,tBu,3.3
2594,tBu-HFd3d-4-c1,HFd3d-4,HFd3d,4,tBu-HFd3d,tBu,17.2
2595,tBu-HFd3d-5-c1,HFd3d-5,HFd3d,5,tBu-HFd3d,tBu,8.6
2596,tBu-HFd4c-3-c1,HFd4c-3,HFd4c,3,tBu-HFd4c,tBu,4.2
2597,tBu-HFd4d-3-c1,HFd4d-3,HFd4d,3,tBu-HFd4d,tBu,6.9
2598,tBu-HFd5c-3-c1,HFd5c-3,HFd5c,3,tBu-HFd5c,tBu,3.4
2599,tBu-HFd5c-4-c1,HFd5c-4,HFd5c,4,tBu-HFd5c,tBu,7
2600,tBu-HFd5d-3-c1,HFd5d-3,HFd5d,3,tBu-HFd5d,tBu,9.7
2601,tBu-HFd5d-4-c1,HFd5d-4,HFd5d,4,tBu-HFd5d,tBu,22.7
2606,CCN-HFe4c-2-c1,HFe4c-2,HFe4c,2,CCN-HFe4c,CCN,22.4
2607,CCN-HFe4c-5-c3,HFe4c-5,HFe4c,5,CCN-HFe4c,CCN,20.7
2608,CCN-HFe4d-2-c1,HFe4d-2,HFe4d,2,CCN-HFe4d,CCN,20.2
2609,CCN-HFe4d-5-c1,HFe4d-5,HFe4d,5,CCN-HFe4d,CCN,22.6
2618,CF2-HFe4c-2-c1,HFe4c-2,HFe4c,2,CF2-HFe4c,CF2,12.6
2619,CF2-HFe4c-5-c1,HFe4c-5,HFe4c,5,CF2-HFe4c,CF2,12.8
2620,CF2-HFe4d-2-c1,HFe4d-2,HFe4d,2,CF2-HFe4d,CF2,11.4
2621,CF2-HFe4d-5-c1,HFe4d-5,HFe4d,5,CF2-HFe4d,CF2,12.7
2630,CF3-HFe4c-2-c1,HFe4c-2,HFe4c,2,CF3-HFe4c,CF3,12.9
2631,CF3-HFe4c-5-c1,HFe4c-5,HFe4c,5,CF3-HFe4c,CF3,12.8
2632,CF3-HFe4d-2-c1,HFe4d-2,HFe4d,2,CF3-HFe4d,CF3,10
2633,CF3-HFe4d-5-c1,HFe4d-5,HFe4d,5,CF3-HFe4d,CF3,9.4
2642,CH3-HFe4c-2-c1,HFe4c-2,HFe4c,2,CH3-HFe4c,CH3,11.1
2643,CH3-HFe4c-5-c1,HFe4c-5,HFe4c,5,CH3-HFe4c,CH3,12.6
2644,CH3-HFe4d-2-c1,HFe4d-2,HFe4d,2,CH3-HFe4d,CH3,11.1
2645,CH3-HFe4d-5-c1,HFe4d-5,HFe4d,5,CH3-HFe4d,CH3,14
2654,CHF-HFe4c-2-c1,HFe4c-2,HFe4c,2,CHF-HFe4c,CHF,12.5
2655,CHF-HFe4c-5-c1,HFe4c-5,HFe4c,5,CHF-HFe4c,CHF,14
2656,CHF-HFe4d-2-c1,HFe4d-2,HFe4d,2,CHF-HFe4d,CHF,12.4
2657,CHF-HFe4d-5-c1,HFe4d-5,HFe4d,5,CHF-HFe4d,CHF,15.3
2666,Et0-HFe4c-2-c1,HFe4c-2,HFe4c,2,Et0-HFe4c,Et0,11.2
2667,Et0-HFe4c-5-c1,HFe4c-5,HFe4c,5,Et0-HFe4c,Et0,13
2668,Et0-HFe4d-2-c1,HFe4d-2,HFe4d,2,Et0-HFe4d,Et0,11.9
2669,Et0-HFe4d-5-c1,HFe4d-5,HFe4d,5,Et0-HFe4d,Et0,16.3
2678,ipr-HFe4c-2-c1,HFe4c-2,HFe4c,2,ipr-HFe4c,ipr,9.7
2679,ipr-HFe4c-5-c1,HFe4c-5,HFe4c,5,ipr-HFe4c,ipr,12.6
2680,ipr-HFe4d-2-c1,HFe4d-2,HFe4d,2,ipr-HFe4d,ipr,11.1
2681,ipr-HFe4d-5-c1,HFe4d-5,HFe4d,5,ipr-HFe4d,ipr,16.1
2690,Ph0-HFe4c-2-c1,HFe4c-2,HFe4c,2,Ph0-HFe4c,Ph0,8.8
2691,Ph0-HFe4c-5-c1,HFe4c-5,HFe4c,5,Ph0-HFe4c,Ph0,10.1
2692,Ph0-HFe4d-2-c1,HFe4d-2,HFe4d,2,Ph0-HFe4d,Ph0,8.9
2693,Ph0-HFe4d-5-c1,HFe4d-5,HFe4d,5,Ph0-HFe4d,Ph0,10.3
2702,Py0-HFe4c-2-c1,HFe4c-2,HFe4c,2,Py0-HFe4c,Py0,10.6
2703,Py0-HFe4c-5-c1,HFe4c-5,HFe4c,5,Py0-HFe4c,Py0,11.3
2704,Py0-HFe4d-2-c1,HFe4d-2,HFe4d,2,Py0-HFe4d,Py0,9.9
2705,Py0-HFe4d-5-c1,HFe4d-5,HFe4d,5,Py0-HFe4d,Py0,10.2
2714,tBu-HFe4c-2-c1,HFe4c-2,HFe4c,2,tBu-HFe4c,tBu,8.9
2715,tBu-HFe4c-5-c1,HFe4c-5,HFe4c,5,tBu-HFe4c,tBu,10.8
2716,tBu-HFe4d-2-c1,HFe4d-2,HFe4d,2,tBu-HFe4d,tBu,9.9
2717,tBu-HFe4d-5-c1,HFe4d-5,HFe4d,5,tBu-HFe4d,tBu,16.3
2722,CCN-HFf3c-4-c3,HFf3c-4,HFf3c,4,CCN-HFf3c,CCN,25.2
2723,CCN-HFf3c-5-c3,HFf3c-5,HFf3c,5,CCN-HFf3c,CCN,23.1
2724,CCN-HFf3d-4-c1,HFf3d-4,HFf3d,4,CCN-HFf3d,CCN,28.8
2725,CCN-HFf3d-5-c3,HFf3d-5,HFf3d,5,CCN-HFf3d,CCN,22.9
2734,CF2-HFf3c-4-c1,HFf3c-4,HFf3c,4,CF2-HFf3c,CF2,16.3
2735,CF2-HFf3c-5-c1,HFf3c-5,HFf3c,5,CF2-HFf3c,CF2,13.2
2736,CF2-HFf3d-4-c1,HFf3d-4,HFf3d,4,CF2-HFf3d,CF2,19.1
2737,CF2-HFf3d-5-c1,HFf3d-5,HFf3d,5,CF2-HFf3d,CF2,14.1
2746,CF3-HFf3c-4-c1,HFf3c-4,HFf3c,4,CF3-HFf3c,CF3,15.6
2747,CF3-HFf3c-5-c1,HFf3c-5,HFf3c,5,CF3-HFf3c,CF3,13.9
2748,CF3-HFf3d-4-c1,HFf3d-4,HFf3d,4,CF3-HFf3d,CF3,15.9
2749,CF3-HFf3d-5-c1,HFf3d-5,HFf3d,5,CF3-HFf3d,CF3,13
2758,CH3-HFf3c-4-c1,HFf3c-4,HFf3c,4,CH3-HFf3c,CH3,16.7
2759,CH3-HFf3c-5-c1,HFf3c-5,HFf3c,5,CH3-HFf3c,CH3,12.9
2760,CH3-HFf3d-4-c1,HFf3d-4,HFf3d,4,CH3-HFf3d,CH3,21.3
2761,CH3-HFf3d-5-c1,HFf3d-5,HFf3d,5,CH3-HFf3d,CH3,14.6
2770,CHF-HFf3c-4-c1,HFf3c-4,HFf3c,4,CHF-HFf3c,CHF,17.9
2771,CHF-HFf3c-5-c1,HFf3c-5,HFf3c,5,CHF-HFf3c,CHF,14.8
2772,CHF-HFf3d-4-c1,HFf3d-4,HFf3d,4,CHF-HFf3d,CHF,20.7
2773,CHF-HFf3d-5-c1,HFf3d-5,HFf3d,5,CHF-HFf3d,CHF,15.2
2782,Et0-HFf3c-4-c1,HFf3c-4,HFf3c,4,Et0-HFf3c,Et0,18.2
2783,Et0-HFf3c-5-c1,HFf3c-5,HFf3c,5,Et0-HFf3c,Et0,14.2
2784,Et0-HFf3d-4-c1,HFf3d-4,HFf3d,4,Et0-HFf3d,Et0,23.8
2785,Et0-HFf3d-5-c1,HFf3d-5,HFf3d,5,Et0-HFf3d,Et0,15.4
2794,ipr-HFf3c-4-c1,HFf3c-4,HFf3c,4,ipr-HFf3c,ipr,17.3
2795,ipr-HFf3c-5-c1,HFf3c-5,HFf3c,5,ipr-HFf3c,ipr,13.3
2796,ipr-HFf3d-4-c1,HFf3d-4,HFf3d,4,ipr-HFf3d,ipr,23.9
2797,ipr-HFf3d-5-c1,HFf3d-5,HFf3d,5,ipr-HFf3d,ipr,14.7
2806,Ph0-HFf3c-4-c1,HFf3c-4,HFf3c,4,Ph0-HFf3c,Ph0,14
2807,Ph0-HFf3c-5-c1,HFf3c-5,HFf3c,5,Ph0-HFf3c,Ph0,10.7
2808,Ph0-HFf3d-4-c1,HFf3d-4,HFf3d,4,Ph0-HFf3d,Ph0,16.6
2809,Ph0-HFf3d-5-c1,HFf3d-5,HFf3d,5,Ph0-HFf3d,Ph0,12.4
2818,Py0-HFf3c-4-c1,HFf3c-4,HFf3c,4,Py0-HFf3c,Py0,14.4
2819,Py0-HFf3c-5-c1,HFf3c-5,HFf3c,5,Py0-HFf3c,Py0,12.4
2820,Py0-HFf3d-4-c1,HFf3d-4,HFf3d,4,Py0-HFf3d,Py0,16.5
2821,Py0-HFf3d-5-c1,HFf3d-5,HFf3d,5,Py0-HFf3d,Py0,13.4
2830,tBu-HFf3c-4-c1,HFf3c-4,HFf3c,4,tBu-HFf3c,tBu,15.7
2831,tBu-HFf3c-5-c1,HFf3c-5,HFf3c,5,tBu-HFf3c,tBu,12.1
2832,tBu-HFf3d-4-c1,HFf3d-4,HFf3d,4,tBu-HFf3d,tBu,22.5
2833,tBu-HFf3d-5-c1,HFf3d-5,HFf3d,5,tBu-HFf3d,tBu,13.7
3004,CFM-C0h-1,C0h-1,C0h,1,CFM-C0h,CFM,11.5
3005,CFM-C0h-2,C0h-2,C0h,2,CFM-C0h,CFM,16.3
3006,CFM-D0h-1,D0h-1,D0h,1,CFM-D0h,CFM,12.7
3007,CFM-D0h-2,D0h-2,D0h,2,CFM-D0h,CFM,17
3008,CFM-E0h-1,E0h-1,E0h,1,CFM-E0h,CFM,13.3
3009,CFM-E0h-2,E0h-2,E0h,2,CFM-E0h,CFM,15.4
3010,CFM-F0h-1,F0h-1,F0h,1,CFM-F0h,CFM,11.9
3011,CFM-F0h-2,F0h-2,F0h,2,CFM-F0h,CFM,14.7
3012,CFM-F0h-3,F0h-3,F0h,3,CFM-F0h,CFM,13.6
3013,CFM-G0h-1,G0h-1,G0h,1,CFM-G0h,CFM,14.1
3014,CFM-G0h-2,G0h-2,G0h,2,CFM-G0h,CFM,14.7
3015,CFM-G0h-3,G0h-3,G0h,3,CFM-G0h,CFM,14.2
3027,MF3-C0h-1,C0h-1,C0h,1,MF3-C0h,MF3,12.8
3028,MF3-C0h-2,C0h-2,C0h,2,MF3-C0h,MF3,18.4
3029,MF3-D0h-1,D0h-1,D0h,1,MF3-D0h,MF3,14.9
3030,MF3-D0h-2,D0h-2,D0h,2,MF3-D0h,MF3,18.2
3031,MF3-E0h-1,E0h-1,E0h,1,MF3-E0h,MF3,15.4
3032,MF3-E0h-2,E0h-2,E0h,2,MF3-E0h,MF3,17.5
3033,MF3-F0h-1,F0h-1,F0h,1,MF3-F0h,MF3,15.6
3034,MF3-F0h-2,F0h-2,F0h,2,MF3-F0h,MF3,17.1
3035,MF3-F0h-3,F0h-3,F0h,3,MF3-F0h,MF3,16.4
3036,MF3-G0h-1,G0h-1,G0h,1,MF3-G0h,MF3,17.4
3037,MF3-G0h-2,G0h-2,G0h,2,MF3-G0h,MF3,18.3
3038,MF3-G0h-3,G0h-3,G0h,3,MF3-G0h,MF3,18.9
3050,TF3-C0h-1,C0h-1,C0h,1,TF3-C0h,TF3,16.3
3051,TF3-C0h-2,C0h-2,C0h,2,TF3-C0h,TF3,22.2
3052,TF3-D0h-1,D0h-1,D0h,1,TF3-D0h,TF3,19.3
3053,TF3-D0h-2,D0h-2,D0h,2,TF3-D0h,TF3,23.2
3054,TF3-E0h-1,E0h-1,E0h,1,TF3-E0h,TF3,18.1
3055,TF3-E0h-2,E0h-2,E0h,2,TF3-E0h,TF3,20.4
3056,TF3-F0h-1,F0h-1,F0h,1,TF3-F0h,TF3,16.7
3057,TF3-F0h-2,F0h-2,F0h,2,TF3-F0h,TF3,20.5
3058,TF3-F0h-3,F0h-3,F0h,3,TF3-F0h,TF3,18.5
3059,TF3-G0h-1,G0h-1,G0h,1,TF3-G0h,TF3,19.7
3060,TF3-G0h-2,G0h-2,G0h,2,TF3-G0h,TF3,20.4
3061,TF3-G0h-3,G0h-3,G0h,3,TF3-G0h,TF3,20.2
3070,CFM-G0hH-1-c1,G0hH-1,G0hH,1,CFM-G0hH,CFM,11.6
3071,CFM-G0hH-2-c1,G0hH-2,G0hH,2,CFM-G0hH,CFM,14.7
3072,CFM-G0hH-3-c1,G0hH-3,G0hH,3,CFM-G0hH,CFM,11.1
3075,CFM-HFa0-2-c1,HFa0-2,HFa0,2,CFM-HFa0,CFM,9.2
3076,CFM-HFa0-4-c1,HFa0-4,HFa0,4,CFM-HFa0,CFM,14.9
3077,CFM-HFa0-5-c1,HFa0-5,HFa0,5,CFM-HFa0,CFM,13.7
3078,CFM-HFb0-3-c1,HFb0-3,HFb0,3,CFM-HFb0,CFM,9.9
3079,CFM-HFb0-4-c1,HFb0-4,HFb0,4,CFM-HFb0,CFM,16.7
3080,CFM-HFb0-5-c1,HFb0-5,HFb0,5,CFM-HFb0,CFM,10.3
3081,CFM-HFc0-2-c1,HFc0-2,HFc0,2,CFM-HFc0,CFM,8.5
3082,CFM-HFc0-4-c1,HFc0-4,HFc0,4,CFM-HFc0,CFM,15.7
3083,CFM-HFc0-5-c1,HFc0-5,HFc0,5,CFM-HFc0,CFM,12.7
3084,CFM-HFd0-3-c1,HFd0-3,HFd0,3,CFM-HFd0,CFM,11.7
3085,CFM-HFd0-4-c1,HFd0-4,HFd0,4,CFM-HFd0,CFM,19.1
3086,CFM-HFd0-5-c1,HFd0-5,HFd0,5,CFM-HFd0,CFM,9.9
3087,CFM-HFe0-2-c1,HFe0-2,HFe0,2,CFM-HFe0,CFM,12.6
3088,CFM-HFe0-4-c1,HFe0-4,HFe0,4,CFM-HFe0,CFM,15.9
3090,CFM-HFf0-3-c1,HFf0-3,HFf0,3,CFM-HFf0,CFM,14.3
3091,CFM-HFf0-4-c1,HFf0-4,HFf0,4,CFM-HFf0,CFM,20.1
3095,MF3-G0hH-1-c1,G0hH-1,G0hH,1,MF3-G0hH,MF3,18
3096,MF3-G0hH-2-c1,G0hH-2,G0hH,2,MF3-G0hH,MF3,20.6
3097,MF3-G0hH-3-c1,G0hH-3,G0hH,3,MF3-G0hH,MF3,18
3100,MF3-HFa0-2-c1,HFa0-2,HFa0,2,MF3-HFa0,MF3,15.9
3101,MF3-HFa0-4-c1,HFa0-4,HFa0,4,MF3-HFa0,MF3,20.7
3102,MF3-HFa0-5-c1,HFa0-5,HFa0,5,MF3-HFa0,MF3,19.1
3103,MF3-HFb0-3-c1,HFb0-3,HFb0,3,MF3-HFb0,MF3,16.5
3104,MF3-HFb0-4-c1,HFb0-4,HFb0,4,MF3-HFb0,MF3,21.9
3105,MF3-HFb0-5-c1,HFb0-5,HFb0,5,MF3-HFb0,MF3,16.8
3106,MF3-HFc0-2-c1,HFc0-2,HFc0,2,MF3-HFc0,MF3,15.2
3107,MF3-HFc0-4-c1,HFc0-4,HFc0,4,MF3-HFc0,MF3,21.2
3108,MF3-HFc0-5-c1,HFc0-5,HFc0,5,MF3-HFc0,MF3,16.4
3109,MF3-HFd0-3-c1,HFd0-3,HFd0,3,MF3-HFd0,MF3,19.3
3110,MF3-HFd0-4-c1,HFd0-4,HFd0,4,MF3-HFd0,MF3,24.1
3111,MF3-HFd0-5-c1,HFd0-5,HFd0,5,MF3-HFd0,MF3,15.5
3112,MF3-HFe0-2-c1,HFe0-2,HFe0,2,MF3-HFe0,MF3,17.9
3113,MF3-HFe0-4-c1,HFe0-4,HFe0,4,MF3-HFe0,MF3,20.4
3115,MF3-HFf0-3-c1,HFf0-3,HFf0,3,MF3-HFf0,MF3,19.9
3116,MF3-HFf0-4-c1,HFf0-4,HFf0,4,MF3-HFf0,MF3,24
3120,TF3-G0hH-1-c1,G0hH-1,G0hH,1,TF3-G0hH,TF3,16.5
3121,TF3-G0hH-2-c1,G0hH-2,G0hH,2,TF3-G0hH,TF3,20.1
3122,TF3-G0hH-3-c1,G0hH-3,G0hH,3,TF3-G0hH,TF3,16.3
3125,TF3-HFa0-2-c1,HFa0-2,HFa0,2,TF3-HFa0,TF3,13.4
3126,TF3-HFa0-4-c1,HFa0-4,HFa0,4,TF3-HFa0,TF3,19.3
3127,TF3-HFa0-5-c1,HFa0-5,HFa0,5,TF3-HFa0,TF3,18.6
3128,TF3-HFb0-3-c1,HFb0-3,HFb0,3,TF3-HFb0,TF3,13.9
3129,TF3-HFb0-4-c1,HFb0-4,HFb0,4,TF3-HFb0,TF3,22
3130,TF3-HFb0-5-c1,HFb0-5,HFb0,5,TF3-HFb0,TF3,15
3131,TF3-HFc0-2-c1,HFc0-2,HFc0,2,TF3-HFc0,TF3,12.2
3132,TF3-HFc0-4-c1,HFc0-4,HFc0,4,TF3-HFc0,TF3,20.2
3133,TF3-HFc0-5-c1,HFc0-5,HFc0,5,TF3-HFc0,TF3,17.2
3134,TF3-HFd0-3-c1,HFd0-3,HFd0,3,TF3-HFd0,TF3,16.4
3135,TF3-HFd0-4-c1,HFd0-4,HFd0,4,TF3-HFd0,TF3,24.5
3136,TF3-HFd0-5-c1,HFd0-5,HFd0,5,TF3-HFd0,TF3,13.5
3137,TF3-HFe0-2-c1,HFe0-2,HFe0,2,TF3-HFe0,TF3,16.5
3138,TF3-HFe0-4-c1,HFe0-4,HFe0,4,TF3-HFe0,TF3,20.6
3140,TF3-HFf0-3-c1,HFf0-3,HFf0,3,TF3-HFf0,TF3,19
3141,TF3-HFf0-4-c1,HFf0-4,HFf0,4,TF3-HFf0,TF3,25.7
3179,CFM-C1c-1-c1,C1c-1,C1c,1,CFM-C1c,CFM,10.5
3180,CFM-C1c-2-c1,C1c-2,C1c,2,CFM-C1c,CFM,17.2
3181,CFM-C1c-3-c1,C1c-3,C1c,3,CFM-C1c,CFM,12.6
3182,CFM-C1d-1-c1,C1d-1,C1d,1,CFM-C1d,CFM,11.1
3183,CFM-C1d-2-c1,C1d-2,C1d,2,CFM-C1d,CFM,15.5
3184,CFM-C1d-3-c1,C1d-3,C1d,3,CFM-C1d,CFM,17
3185,CFM-C2c-1-c1,C2c-1,C2c,1,CFM-C2c,CFM,11.8
3186,CFM-C2c-2-c1,C2c-2,C2c,2,CFM-C2c,CFM,15.6
3187,CFM-C2c-4-c1,C2c-4,C2c,4,CFM-C2c,CFM,9.3
3188,CFM-C2d-1-c1,C2d-1,C2d,1,CFM-C2d,CFM,11.2
3189,CFM-C2d-2-c1,C2d-2,C2d,2,CFM-C2d,CFM,16.8
3190,CFM-C2d-4-c1,C2d-4,C2d,4,CFM-C2d,CFM,9.9
3191,CFM-D1c-1-c1,D1c-1,D1c,1,CFM-D1c,CFM,13.1
3192,CFM-D1c-2-c1,D1c-2,D1c,2,CFM-D1c,CFM,18.1
3193,CFM-D1c-3-c1,D1c-3,D1c,3,CFM-D1c,CFM,13.9
3194,CFM-D1d-1-c1,D1d-1,D1d,1,CFM-D1d,CFM,12.7
3195,CFM-D1d-2-c1,D1d-2,D1d,2,CFM-D1d,CFM,15.9
3196,CFM-D1d-3-c1,D1d-3,D1d,3,CFM-D1d,CFM,17.3
3197,CFM-D2c-1-c1,D2c-1,D2c,1,CFM-D2c,CFM,14.4
3198,CFM-D2c-2-c1,D2c-2,D2c,2,CFM-D2c,CFM,15.7
3199,CFM-D2c-4-c1,D2c-4,D2c,4,CFM-D2c,CFM,11.7
3200,CFM-D2d-1-c1,D2d-1,D2d,1,CFM-D2d,CFM,13.1
3201,CFM-D2d-2-c1,D2d-2,D2d,2,CFM-D2d,CFM,17.1
3202,CFM-D2d-4-c1,D2d-4,D2d,4,CFM-D2d,CFM,12.2
3203,CFM-E1c-1-c1,E1c-1,E1c,1,CFM-E1c,CFM,11.8
3204,CFM-E1c-2-c1,E1c-2,E1c,2,CFM-E1c,CFM,15.7
3205,CFM-E1c-3-c1,E1c-3,E1c,3,CFM-E1c,CFM,11.5
3206,CFM-E1d-1-c1,E1d-1,E1d,1,CFM-E1d,CFM,12.8
3207,CFM-E1d-2-c1,E1d-2,E1d,2,CFM-E1d,CFM,14.4
3208,CFM-E1d-3-c1,E1d-3,E1d,3,CFM-E1d,CFM,15.7
3209,CFM-E2c-1-c1,E2c-1,E2c,1,CFM-E2c,CFM,13.1
3210,CFM-E2c-2-c1,E2c-2,E2c,2,CFM-E2c,CFM,14.5
3211,CFM-E2c-4-c1,E2c-4,E2c,4,CFM-E2c,CFM,10.3
3212,CFM-E2d-1-c1,E2d-1,E2d,1,CFM-E2d,CFM,12.4
3213,CFM-E2d-2-c1,E2d-2,E2d,2,CFM-E2d,CFM,15.6
3214,CFM-E2d-4-c1,E2d-4,E2d,4,CFM-E2d,CFM,12
3215,CFM-F1c-2-c1,F1c-2,F1c,2,CFM-F1c,CFM,15.3
3216,CFM-F1c-3-c1,F1c-3,F1c,3,CFM-F1c,CFM,11.7
3217,CFM-F1d-2-c1,F1d-2,F1d,2,CFM-F1d,CFM,13.4
3218,CFM-F1d-3-c1,F1d-3,F1d,3,CFM-F1d,CFM,13.3
3219,CFM-F2c-1-c1,F2c-1,F2c,1,CFM-F2c,CFM,11.9
3220,CFM-F2c-3-c1,F2c-3,F2c,3,CFM-F2c,CFM,10.6
3221,CFM-F2d-1-c1,F2d-1,F2d,1,CFM-F2d,CFM,10.8
3222,CFM-F2d-3-c1,F2d-3,F2d,3,CFM-F2d,CFM,12
3223,CFM-F3c-1-c1,F3c-1,F3c,1,CFM-F3c,CFM,10.3
3224,CFM-F3c-2-c1,F3c-2,F3c,2,CFM-F3c,CFM,11.2
3225,CFM-F3d-1-c1,F3d-1,F3d,1,CFM-F3d,CFM,11.8
3226,CFM-F3d-2-c1,F3d-2,F3d,2,CFM-F3d,CFM,14.6
3227,CFM-G1c-2-c1,G1c-2,G1c,2,CFM-G1c,CFM,12.4
3228,CFM-G1c-3-c1,G1c-3,G1c,3,CFM-G1c,CFM,13.7
3229,CFM-G1c-4-c1,G1c-4,G1c,4,CFM-G1c,CFM,12.5
3230,CFM-G1c-5-c1,G1c-5,G1c,5,CFM-G1c,CFM,14.1
3231,CFM-G1d-2-c1,G1d-2,G1d,2,CFM-G1d,CFM,13.5
3232,CFM-G1d-3-c1,G1d-3,G1d,3,CFM-G1d,CFM,14.6
3233,CFM-G1d-4-c1,G1d-4,G1d,4,CFM-G1d,CFM,15.6
3234,CFM-G1d-5-c1,G1d-5,G1d,5,CFM-G1d,CFM,13.9
3235,CFM-G2c-1-c1,G2c-1,G2c,1,CFM-G2c,CFM,12.5
3236,CFM-G2c-3-c1,G2c-3,G2c,3,CFM-G2c,CFM,11.9
3237,CFM-G2c-4-c1,G2c-4,G2c,4,CFM-G2c,CFM,14.7
3238,CFM-G2c-5-c1,G2c-5,G2c,5,CFM-G2c,CFM,12.2
3239,CFM-G2d-1-c1,G2d-1,G2d,1,CFM-G2d,CFM,12.6
3240,CFM-G2d-3-c1,G2d-3,G2d,3,CFM-G2d,CFM,13.3
3241,CFM-G2d-4-c1,G2d-4,G2d,4,CFM-G2d,CFM,14.7
3242,CFM-G2d-5-c1,G2d-5,G2d,5,CFM-G2d,CFM,14
3243,CFM-G3c-1-c1,G3c-1,G3c,1,CFM-G3c,CFM,13.6
3244,CFM-G3c-2-c1,G3c-2,G3c,2,CFM-G3c,CFM,11.9
3245,CFM-G3d-1-c1,G3d-1,G3d,1,CFM-G3d,CFM,14.4
3246,CFM-G3d-2-c1,G3d-2,G3d,2,CFM-G3d,CFM,14.4
3247,CFM-H01c-1-c1,H01c-1,H01c,1,CFM-H01c,CFM,11.8
3248,CFM-H01c-3-c1,H01c-3,H01c,3,CFM-H01c,CFM,10.8
3249,CFM-H01c-4-c1,H01c-4,H01c,4,CFM-H01c,CFM,12.6
3250,CFM-H01d-1-c1,H01d-1,H01d,1,CFM-H01d,CFM,11.3
3251,CFM-H01d-3-c1,H01d-3,H01d,3,CFM-H01d,CFM,14
3252,CFM-H01d-4-c1,H01d-4,H01d,4,CFM-H01d,CFM,12.7
3289,MF3-C1c-1-c1,C1c-1,C1c,1,MF3-C1c,MF3,13.1
3290,MF3-C1c-2-c1,C1c-2,C1c,2,MF3-C1c,MF3,19.9
3291,MF3-C1c-3-c1,C1c-3,C1c,3,MF3-C1c,MF3,17
3292,MF3-C1d-1-c1,C1d-1,C1d,1,MF3-C1d,MF3,11.7
3293,MF3-C1d-2-c1,C1d-2,C1d,2,MF3-C1d,MF3,17.7
3294,MF3-C1d-3-c1,C1d-3,C1d,3,MF3-C1d,MF3,18
3295,MF3-C2c-1-c1,C2c-1,C2c,1,MF3-C2c,MF3,14.3
3296,MF3-C2c-2-c1,C2c-2,C2c,2,MF3-C2c,MF3,18.4
3297,MF3-C2c-4-c1,C2c-4,C2c,4,MF3-C2c,MF3,12.4
3298,MF3-C2d-1-c1,C2d-1,C2d,1,MF3-C2d,MF3,12.2
