Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
4115,Fb4d,COc1cnsc1,Ph0, [c]1ccccc1,Ph0-Fb4d-5, COc1cnsc1c2ccccc2,Ph0-Fb4d,10.8
4116,Fb5c,N#Cc1ccns1,Ph0, [c]1ccccc1,Ph0-Fb5c-3, N#Cc1cc(c2ccccc2)ns1,Ph0-Fb5c,12.3
4117,Fb5c,N#Cc1ccns1,Ph0, [c]1ccccc1,Ph0-Fb5c-4, N#Cc1sncc1c2ccccc2,Ph0-Fb5c,10.9
4118,Fb5d,COc1ccns1,Ph0, [c]1ccccc1,Ph0-Fb5d-3, COc1cc(c2ccccc2)ns1,Ph0-Fb5d,13
4119,Fb5d,COc1ccns1,Ph0, [c]1ccccc1,Ph0-Fb5d-4, COc1sncc1c2ccccc2,Ph0-Fb5d,14.3
4120,Fb3c,N#Cc1ccsn1,Py0, [c]1ccncc1,Py0-Fb3c-4, N#Cc1nscc1c2ccncc2,Py0-Fb3c,13.9
4121,Fb3c,N#Cc1ccsn1,Py0, [c]1ccncc1,Py0-Fb3c-5, N#Cc1cc(c2ccncc2)sn1,Py0-Fb3c,12.4
4122,Fb3d,COc1ccsn1,Py0, [c]1ccncc1,Py0-Fb3d-4, COc1nscc1c2ccncc2,Py0-Fb3d,12.2
4123,Fb3d,COc1ccsn1,Py0, [c]1ccncc1,Py0-Fb3d-5, COc1cc(c2ccncc2)sn1,Py0-Fb3d,12.8
4124,Fb4c,N#Cc1cnsc1,Py0, [c]1ccncc1,Py0-Fb4c-3, N#Cc1csnc1c2ccncc2,Py0-Fb4c,13
4125,Fb4c,N#Cc1cnsc1,Py0, [c]1ccncc1,Py0-Fb4c-5, N#Cc1cnsc1c2ccncc2,Py0-Fb4c,10.8
4126,Fb4d,COc1cnsc1,Py0, [c]1ccncc1,Py0-Fb4d-3, COc1csnc1c2ccncc2,Py0-Fb4d,11.7
4127,Fb4d,COc1cnsc1,Py0, [c]1ccncc1,Py0-Fb4d-5, COc1cnsc1c2ccncc2,Py0-Fb4d,10.5
4128,Fb5c,N#Cc1ccns1,Py0, [c]1ccncc1,Py0-Fb5c-3, N#Cc1cc(c2ccncc2)ns1,Py0-Fb5c,12.7
4129,Fb5c,N#Cc1ccns1,Py0, [c]1ccncc1,Py0-Fb5c-4, N#Cc1sncc1c2ccncc2,Py0-Fb5c,11.2
4130,Fb5d,COc1ccns1,Py0, [c]1ccncc1,Py0-Fb5d-3, COc1cc(c2ccncc2)ns1,Py0-Fb5d,13
4131,Fb5d,COc1ccns1,Py0, [c]1ccncc1,Py0-Fb5d-4, COc1sncc1c2ccncc2,Py0-Fb5d,13.7
4132,Fb3c,N#Cc1ccsn1,tBu, C[C](C)C,tBu-Fb3c-4, N#Cc1nscc1C(C)(C)C,tBu-Fb3c,18.4
4133,Fb3c,N#Cc1ccsn1,tBu, C[C](C)C,tBu-Fb3c-5, N#Cc1cc(C(C)(C)C)sn1,tBu-Fb3c,12.7
4134,Fb3d,COc1ccsn1,tBu, C[C](C)C,tBu-Fb3d-4, COc1nscc1C(C)(C)C,tBu-Fb3d,17.8
4135,Fb3d,COc1ccsn1,tBu, C[C](C)C,tBu-Fb3d-5, COc1cc(C(C)(C)C)sn1,tBu-Fb3d,14.8
4136,Fb4c,N#Cc1cnsc1,tBu, C[C](C)C,tBu-Fb4c-3, N#Cc1csnc1C(C)(C)C,tBu-Fb4c,15.1
4137,Fb4c,N#Cc1cnsc1,tBu, C[C](C)C,tBu-Fb4c-5, N#Cc1cnsc1C(C)(C)C,tBu-Fb4c,9.7
4138,Fb4d,COc1cnsc1,tBu, C[C](C)C,tBu-Fb4d-3, COc1csnc1C(C)(C)C,tBu-Fb4d,16.4
4139,Fb4d,COc1cnsc1,tBu, C[C](C)C,tBu-Fb4d-5, COc1cnsc1C(C)(C)C,tBu-Fb4d,13.7
4140,Fb5c,N#Cc1ccns1,tBu, C[C](C)C,tBu-Fb5c-3, N#Cc1cc(C(C)(C)C)ns1,tBu-Fb5c,14.7
4141,Fb5c,N#Cc1ccns1,tBu, C[C](C)C,tBu-Fb5c-4, N#Cc1sncc1C(C)(C)C,tBu-Fb5c,11.3
4142,Fb5d,COc1ccns1,tBu, C[C](C)C,tBu-Fb5d-3, COc1cc(C(C)(C)C)ns1,tBu-Fb5d,16.9
4143,Fb5d,COc1ccns1,tBu, C[C](C)C,tBu-Fb5d-4, COc1sncc1C(C)(C)C,tBu-Fb5d,21.5
4144,Fb3c,N#Cc1ccsn1,TF3, [CH2]CC(F)(F)F,TF3-Fb3c-4, N#Cc1nscc1CCC(F)(F)F,TF3-Fb3c,21.1
4145,Fb3c,N#Cc1ccsn1,TF3, [CH2]CC(F)(F)F,TF3-Fb3c-5, N#Cc1cc(CCC(F)(F)F)sn1,TF3-Fb3c,17.7
4146,Fb3d,COc1ccsn1,TF3, [CH2]CC(F)(F)F,TF3-Fb3d-4, COc1nscc1CCC(F)(F)F,TF3-Fb3d,19.7
4147,Fb3d,COc1ccsn1,TF3, [CH2]CC(F)(F)F,TF3-Fb3d-5, COc1cc(CCC(F)(F)F)sn1,TF3-Fb3d,18.5
4148,Fb4c,N#Cc1cnsc1,TF3, [CH2]CC(F)(F)F,TF3-Fb4c-3, N#Cc1csnc1CCC(F)(F)F,TF3-Fb4c,18.4
4149,Fb4c,N#Cc1cnsc1,TF3, [CH2]CC(F)(F)F,TF3-Fb4c-5, N#Cc1cnsc1CCC(F)(F)F,TF3-Fb4c,15.1
4150,Fb4d,COc1cnsc1,TF3, [CH2]CC(F)(F)F,TF3-Fb4d-3, COc1csnc1CCC(F)(F)F,TF3-Fb4d,17.2
4151,Fb4d,COc1cnsc1,TF3, [CH2]CC(F)(F)F,TF3-Fb4d-5, COc1cnsc1CCC(F)(F)F,TF3-Fb4d,16.3
4152,Fb5c,N#Cc1ccns1,TF3, [CH2]CC(F)(F)F,TF3-Fb5c-3, N#Cc1cc(CCC(F)(F)F)ns1,TF3-Fb5c,17.9
4153,Fb5c,N#Cc1ccns1,TF3, [CH2]CC(F)(F)F,TF3-Fb5c-4, N#Cc1sncc1CCC(F)(F)F,TF3-Fb5c,16.4
4154,Fb5d,COc1ccns1,TF3, [CH2]CC(F)(F)F,TF3-Fb5d-3, COc1cc(CCC(F)(F)F)ns1,TF3-Fb5d,18.9
4155,Fb5d,COc1ccns1,TF3, [CH2]CC(F)(F)F,TF3-Fb5d-4, COc1sncc1CCC(F)(F)F,TF3-Fb5d,21.8
4156,Fc2c,N#Cc1ncco1,CCN, C[C](C)C#N,CCN-Fc2c-4, N#Cc1nc(C(C)(C)C#N)co1,CCN-Fc2c,25.4
4157,Fc2c,N#Cc1ncco1,CCN, C[C](C)C#N,CCN-Fc2c-5, N#Cc1ncc(C(C)(C)C#N)o1,CCN-Fc2c,18.7
4158,Fc2d,COc1ncco1,CCN, C[C](C)C#N,CCN-Fc2d-4, COc1nc(C(C)(C)C#N)co1,CCN-Fc2d,22.1
4159,Fc2d,COc1ncco1,CCN, C[C](C)C#N,CCN-Fc2d-5, COc1ncc(C(C)(C)C#N)o1,CCN-Fc2d,18.6
4160,Fc4c,N#Cc1cocn1,CCN, C[C](C)C#N,CCN-Fc4c-2, N#Cc1coc(C(C)(C)C#N)n1,CCN-Fc4c,20.1
4161,Fc4c,N#Cc1cocn1,CCN, C[C](C)C#N,CCN-Fc4c-5, N#Cc1ncoc1C(C)(C)C#N,CCN-Fc4c,17.3
4162,Fc4d,COc1cocn1,CCN, C[C](C)C#N,CCN-Fc4d-2, COc1coc(C(C)(C)C#N)n1,CCN-Fc4d,16.9
4163,Fc4d,COc1cocn1,CCN, C[C](C)C#N,CCN-Fc4d-5, COc1ncoc1C(C)(C)C#N,CCN-Fc4d,17.3
4164,Fc5c,N#Cc1cnco1,CCN, C[C](C)C#N,CCN-Fc5c-2, N#Cc1cnc(C(C)(C)C#N)o1,CCN-Fc5c,18.6
4165,Fc5c,N#Cc1cnco1,CCN, C[C](C)C#N,CCN-Fc5c-4, N#Cc1ocnc1C(C)(C)C#N,CCN-Fc5c,20.3
4166,Fc5d,COc1cnco1,CCN, C[C](C)C#N,CCN-Fc5d-2, COc1cnc(C(C)(C)C#N)o1,CCN-Fc5d,16.7
4167,Fc5d,COc1cnco1,CCN, C[C](C)C#N,CCN-Fc5d-4, COc1ocnc1C(C)(C)C#N,CCN-Fc5d,24.4
4168,Fc2c,N#Cc1ncco1,CF2, F[CH]F,CF2-Fc2c-4, N#Cc1nc(C(F)F)co1,CF2-Fc2c,15.8
4169,Fc2c,N#Cc1ncco1,CF2, F[CH]F,CF2-Fc2c-5, N#Cc1ncc(C(F)F)o1,CF2-Fc2c,11
4170,Fc2d,COc1ncco1,CF2, F[CH]F,CF2-Fc2d-4, COc1nc(C(F)F)co1,CF2-Fc2d,13.7
4171,Fc2d,COc1ncco1,CF2, F[CH]F,CF2-Fc2d-5, COc1ncc(C(F)F)o1,CF2-Fc2d,10.9
4172,Fc4c,N#Cc1cocn1,CF2, F[CH]F,CF2-Fc4c-2, N#Cc1coc(C(F)F)n1,CF2-Fc4c,11.4
4173,Fc4c,N#Cc1cocn1,CF2, F[CH]F,CF2-Fc4c-5, N#Cc1ncoc1C(F)F,CF2-Fc4c,9.7
4174,Fc4d,COc1cocn1,CF2, F[CH]F,CF2-Fc4d-2, COc1coc(C(F)F)n1,CF2-Fc4d,10.1
4175,Fc4d,COc1cocn1,CF2, F[CH]F,CF2-Fc4d-5, COc1ncoc1C(F)F,CF2-Fc4d,7.3
4176,Fc5c,N#Cc1cnco1,CF2, F[CH]F,CF2-Fc5c-2, N#Cc1cnc(C(F)F)o1,CF2-Fc5c,10.3
4177,Fc5c,N#Cc1cnco1,CF2, F[CH]F,CF2-Fc5c-4, N#Cc1ocnc1C(F)F,CF2-Fc5c,11.9
4178,Fc5d,COc1cnco1,CF2, F[CH]F,CF2-Fc5d-2, COc1cnc(C(F)F)o1,CF2-Fc5d,9.8
4179,Fc5d,COc1cnco1,CF2, F[CH]F,CF2-Fc5d-4, COc1ocnc1C(F)F,CF2-Fc5d,15.7
4180,Fc2c,N#Cc1ncco1,CF3, F[C](F)F,CF3-Fc2c-4, N#Cc1nc(C(F)(F)F)co1,CF3-Fc2c,12.7
4181,Fc2c,N#Cc1ncco1,CF3, F[C](F)F,CF3-Fc2c-5, N#Cc1ncc(C(F)(F)F)o1,CF3-Fc2c,8.6
4182,Fc2d,COc1ncco1,CF3, F[C](F)F,CF3-Fc2d-4, COc1nc(C(F)(F)F)co1,CF3-Fc2d,9.4
4183,Fc2d,COc1ncco1,CF3, F[C](F)F,CF3-Fc2d-5, COc1ncc(C(F)(F)F)o1,CF3-Fc2d,6.9
4184,Fc4c,N#Cc1cocn1,CF3, F[C](F)F,CF3-Fc4c-2, N#Cc1coc(C(F)(F)F)n1,CF3-Fc4c,10
4185,Fc4c,N#Cc1cocn1,CF3, F[C](F)F,CF3-Fc4c-5, N#Cc1ncoc1C(F)(F)F,CF3-Fc4c,8.2
4186,Fc4d,COc1cocn1,CF3, F[C](F)F,CF3-Fc4d-2, COc1coc(C(F)(F)F)n1,CF3-Fc4d,7.6
4187,Fc4d,COc1cocn1,CF3, F[C](F)F,CF3-Fc4d-5, COc1ncoc1C(F)(F)F,CF3-Fc4d,4.5
4188,Fc5c,N#Cc1cnco1,CF3, F[C](F)F,CF3-Fc5c-2, N#Cc1cnc(C(F)(F)F)o1,CF3-Fc5c,9.4
4189,Fc5c,N#Cc1cnco1,CF3, F[C](F)F,CF3-Fc5c-4, N#Cc1ocnc1C(F)(F)F,CF3-Fc5c,10.1
4190,Fc5d,COc1cnco1,CF3, F[C](F)F,CF3-Fc5d-2, COc1cnc(C(F)(F)F)o1,CF3-Fc5d,7.2
4191,Fc5d,COc1cnco1,CF3, F[C](F)F,CF3-Fc5d-4, COc1ocnc1C(F)(F)F,CF3-Fc5d,9.8
4192,Fc2c,N#Cc1ncco1,CFM, C[C](F)F,CFM-Fc2c-4, N#Cc1nc(C(F)(F)C)co1,CFM-Fc2c,16.3
4193,Fc2c,N#Cc1ncco1,CFM, C[C](F)F,CFM-Fc2c-5, N#Cc1ncc(C(F)(F)C)o1,CFM-Fc2c,10.7
4194,Fc2d,COc1ncco1,CFM, C[C](F)F,CFM-Fc2d-4, COc1nc(C(F)(F)C)co1,CFM-Fc2d,14.4
4195,Fc2d,COc1ncco1,CFM, C[C](F)F,CFM-Fc2d-5, COc1ncc(C(F)(F)C)o1,CFM-Fc2d,11.4
4196,Fc4c,N#Cc1cocn1,CFM, C[C](F)F,CFM-Fc4c-2, N#Cc1coc(C(F)(F)C)n1,CFM-Fc4c,11.6
4197,Fc4c,N#Cc1cocn1,CFM, C[C](F)F,CFM-Fc4c-5, N#Cc1ncoc1C(F)(F)C,CFM-Fc4c,9.4
4198,Fc4d,COc1cocn1,CFM, C[C](F)F,CFM-Fc4d-2, COc1coc(C(F)(F)C)n1,CFM-Fc4d,10.4
4199,Fc4d,COc1cocn1,CFM, C[C](F)F,CFM-Fc4d-5, COc1ncoc1C(F)(F)C,CFM-Fc4d,9.7
4200,Fc5c,N#Cc1cnco1,CFM, C[C](F)F,CFM-Fc5c-2, N#Cc1cnc(C(F)(F)C)o1,CFM-Fc5c,10.4
4201,Fc5c,N#Cc1cnco1,CFM, C[C](F)F,CFM-Fc5c-4, N#Cc1ocnc1C(F)(F)C,CFM-Fc5c,12
4202,Fc5d,COc1cnco1,CFM, C[C](F)F,CFM-Fc5d-2, COc1cnc(C(F)(F)C)o1,CFM-Fc5d,10.2
4203,Fc5d,COc1cnco1,CFM, C[C](F)F,CFM-Fc5d-4, COc1ocnc1C(F)(F)C,CFM-Fc5d,16.8
4204,Fc2c,N#Cc1ncco1,CH3, [CH3],CH3-Fc2c-4, N#Cc1nc(C)co1,CH3-Fc2c,18.6
4205,Fc2c,N#Cc1ncco1,CH3, [CH3],CH3-Fc2c-5, N#Cc1ncc(C)o1,CH3-Fc2c,11.8
4206,Fc2d,COc1ncco1,CH3, [CH3],CH3-Fc2d-4, COc1nc(C)co1,CH3-Fc2d,17.5
4207,Fc2d,COc1ncco1,CH3, [CH3],CH3-Fc2d-5, COc1ncc(C)o1,CH3-Fc2d,13.7
4208,Fc4c,N#Cc1cocn1,CH3, [CH3],CH3-Fc4c-2, N#Cc1coc(C)n1,CH3-Fc4c,12.1
4209,Fc4c,N#Cc1cocn1,CH3, [CH3],CH3-Fc4c-5, N#Cc1ncoc1C,CH3-Fc4c,10.3
4210,Fc4d,COc1cocn1,CH3, [CH3],CH3-Fc4d-2, COc1coc(C)n1,CH3-Fc4d,11.4
4211,Fc4d,COc1cocn1,CH3, [CH3],CH3-Fc4d-5, COc1ncoc1C,CH3-Fc4d,11
4212,Fc5c,N#Cc1cnco1,CH3, [CH3],CH3-Fc5c-2, N#Cc1cnc(C)o1,CH3-Fc5c,10.8
4213,Fc5c,N#Cc1cnco1,CH3, [CH3],CH3-Fc5c-4, N#Cc1ocnc1C,CH3-Fc5c,13.5
4214,Fc5d,COc1cnco1,CH3, [CH3],CH3-Fc5d-2, COc1cnc(C)o1,CH3-Fc5d,11.8
4215,Fc5d,COc1cnco1,CH3, [CH3],CH3-Fc5d-4, COc1ocnc1C,CH3-Fc5d,19.2
4216,Fc2c,N#Cc1ncco1,CHF, [CH2]F,CHF-Fc2c-4, N#Cc1nc(CF)co1,CHF-Fc2c,18.2
4217,Fc2c,N#Cc1ncco1,CHF, [CH2]F,CHF-Fc2c-5, N#Cc1ncc(CF)o1,CHF-Fc2c,11.9
4218,Fc2d,COc1ncco1,CHF, [CH2]F,CHF-Fc2d-4, COc1nc(CF)co1,CHF-Fc2d,16.6
4219,Fc2d,COc1ncco1,CHF, [CH2]F,CHF-Fc2d-5, COc1ncc(CF)o1,CHF-Fc2d,13.4
4220,Fc4c,N#Cc1cocn1,CHF, [CH2]F,CHF-Fc4c-2, N#Cc1coc(CF)n1,CHF-Fc4c,12.2
4221,Fc4c,N#Cc1cocn1,CHF, [CH2]F,CHF-Fc4c-5, N#Cc1ncoc1CF,CHF-Fc4c,10.7
4222,Fc4d,COc1cocn1,CHF, [CH2]F,CHF-Fc4d-2, COc1coc(CF)n1,CHF-Fc4d,11.3
4223,Fc4d,COc1cocn1,CHF, [CH2]F,CHF-Fc4d-5, COc1ncoc1CF,CHF-Fc4d,11.7
4224,Fc5c,N#Cc1cnco1,CHF, [CH2]F,CHF-Fc5c-2, N#Cc1cnc(CF)o1,CHF-Fc5c,11.1
4225,Fc5c,N#Cc1cnco1,CHF, [CH2]F,CHF-Fc5c-4, N#Cc1ocnc1CF,CHF-Fc5c,13.3
4226,Fc5d,COc1cnco1,CHF, [CH2]F,CHF-Fc5d-2, COc1cnc(CF)o1,CHF-Fc5d,11.7
4227,Fc5d,COc1cnco1,CHF, [CH2]F,CHF-Fc5d-4, COc1ocnc1CF,CHF-Fc5d,19
4228,Fc2c,N#Cc1ncco1,Et0, [CH2]C,Et0-Fc2c-4, N#Cc1nc(CC)co1,Et0-Fc2c,20.4
4229,Fc2c,N#Cc1ncco1,Et0, [CH2]C,Et0-Fc2c-5, N#Cc1ncc(CC)o1,Et0-Fc2c,13
4230,Fc2d,COc1ncco1,Et0, [CH2]C,Et0-Fc2d-4, COc1nc(CC)co1,Et0-Fc2d,19.5
4231,Fc2d,COc1ncco1,Et0, [CH2]C,Et0-Fc2d-5, COc1ncc(CC)o1,Et0-Fc2d,15.7
4232,Fc4c,N#Cc1cocn1,Et0, [CH2]C,Et0-Fc4c-2, N#Cc1coc(CC)n1,Et0-Fc4c,13.3
4233,Fc4c,N#Cc1cocn1,Et0, [CH2]C,Et0-Fc4c-5, N#Cc1ncoc1CC,Et0-Fc4c,11.4
4234,Fc4d,COc1cocn1,Et0, [CH2]C,Et0-Fc4d-2, COc1coc(CC)n1,Et0-Fc4d,12.9
4235,Fc4d,COc1cocn1,Et0, [CH2]C,Et0-Fc4d-5, COc1ncoc1CC,Et0-Fc4d,13.5
4236,Fc5c,N#Cc1cnco1,Et0, [CH2]C,Et0-Fc5c-2, N#Cc1cnc(CC)o1,Et0-Fc5c,11.9
4237,Fc5c,N#Cc1cnco1,Et0, [CH2]C,Et0-Fc5c-4, N#Cc1ocnc1CC,Et0-Fc5c,14.4
4238,Fc5d,COc1cnco1,Et0, [CH2]C,Et0-Fc5d-2, COc1cnc(CC)o1,Et0-Fc5d,13.5
4239,Fc5d,COc1cnco1,Et0, [CH2]C,Et0-Fc5d-4, COc1ocnc1CC,Et0-Fc5d,21.9
4240,Fc2c,N#Cc1ncco1,ipr, C[CH]C,ipr-Fc2c-4, N#Cc1nc(C(C)C)co1,ipr-Fc2c,20.9
4241,Fc2c,N#Cc1ncco1,ipr, C[CH]C,ipr-Fc2c-5, N#Cc1ncc(C(C)C)o1,ipr-Fc2c,12.7
4242,Fc2d,COc1ncco1,ipr, C[CH]C,ipr-Fc2d-4, COc1nc(C(C)C)co1,ipr-Fc2d,20.1
4243,Fc2d,COc1ncco1,ipr, C[CH]C,ipr-Fc2d-5, COc1ncc(C(C)C)o1,ipr-Fc2d,16
4244,Fc4c,N#Cc1cocn1,ipr, C[CH]C,ipr-Fc4c-2, N#Cc1coc(C(C)C)n1,ipr-Fc4c,13.3
4245,Fc4c,N#Cc1cocn1,ipr, C[CH]C,ipr-Fc4c-5, N#Cc1ncoc1C(C)C,ipr-Fc4c,11.1
4246,Fc4d,COc1cocn1,ipr, C[CH]C,ipr-Fc4d-2, COc1coc(C(C)C)n1,ipr-Fc4d,13
4247,Fc4d,COc1cocn1,ipr, C[CH]C,ipr-Fc4d-5, COc1ncoc1C(C)C,ipr-Fc4d,13.9
4248,Fc5c,N#Cc1cnco1,ipr, C[CH]C,ipr-Fc5c-2, N#Cc1cnc(C(C)C)o1,ipr-Fc5c,11.6
4249,Fc5c,N#Cc1cnco1,ipr, C[CH]C,ipr-Fc5c-4, N#Cc1ocnc1C(C)C,ipr-Fc5c,14.4
4250,Fc5d,COc1cnco1,ipr, C[CH]C,ipr-Fc5d-2, COc1cnc(C(C)C)o1,ipr-Fc5d,13.8
4251,Fc5d,COc1cnco1,ipr, C[CH]C,ipr-Fc5d-4, COc1ocnc1C(C)C,ipr-Fc5d,23
4252,Fc2c,N#Cc1ncco1,MF3, [CH2]C(F)(F)F,MF3-Fc2c-4, N#Cc1nc(CC(F)(F)F)co1,MF3-Fc2c,19.4
4253,Fc2c,N#Cc1ncco1,MF3, [CH2]C(F)(F)F,MF3-Fc2c-5, N#Cc1ncc(CC(F)(F)F)o1,MF3-Fc2c,13.7
4254,Fc2d,COc1ncco1,MF3, [CH2]C(F)(F)F,MF3-Fc2d-4, COc1nc(CC(F)(F)F)co1,MF3-Fc2d,16.4
4255,Fc2d,COc1ncco1,MF3, [CH2]C(F)(F)F,MF3-Fc2d-5, COc1ncc(CC(F)(F)F)o1,MF3-Fc2d,13
4256,Fc4c,N#Cc1cocn1,MF3, [CH2]C(F)(F)F,MF3-Fc4c-2, N#Cc1coc(CC(F)(F)F)n1,MF3-Fc4c,15.3
4257,Fc4c,N#Cc1cocn1,MF3, [CH2]C(F)(F)F,MF3-Fc4c-5, N#Cc1ncoc1CC(F)(F)F,MF3-Fc4c,13.2
4258,Fc4d,COc1cocn1,MF3, [CH2]C(F)(F)F,MF3-Fc4d-2, COc1coc(CC(F)(F)F)n1,MF3-Fc4d,12.9
4259,Fc4d,COc1cocn1,MF3, [CH2]C(F)(F)F,MF3-Fc4d-5, COc1ncoc1CC(F)(F)F,MF3-Fc4d,10.9
4260,Fc5c,N#Cc1cnco1,MF3, [CH2]C(F)(F)F,MF3-Fc5c-2, N#Cc1cnc(CC(F)(F)F)o1,MF3-Fc5c,14.4
4261,Fc5c,N#Cc1cnco1,MF3, [CH2]C(F)(F)F,MF3-Fc5c-4, N#Cc1ocnc1CC(F)(F)F,MF3-Fc5c,16.3
4262,Fc5d,COc1cnco1,MF3, [CH2]C(F)(F)F,MF3-Fc5d-2, COc1cnc(CC(F)(F)F)o1,MF3-Fc5d,12.8
4263,Fc5d,COc1cnco1,MF3, [CH2]C(F)(F)F,MF3-Fc5d-4, COc1ocnc1CC(F)(F)F,MF3-Fc5d,17.8
4264,Fc2c,N#Cc1ncco1,Ph0, [c]1ccccc1,Ph0-Fc2c-4, N#Cc1nc(c2ccccc2)co1,Ph0-Fc2c,15.2
4265,Fc2c,N#Cc1ncco1,Ph0, [c]1ccccc1,Ph0-Fc2c-5, N#Cc1ncc(c2ccccc2)o1,Ph0-Fc2c,9.8
4266,Fc2d,COc1ncco1,Ph0, [c]1ccccc1,Ph0-Fc2d-4, COc1nc(c2ccccc2)co1,Ph0-Fc2d,13.7
4267,Fc2d,COc1ncco1,Ph0, [c]1ccccc1,Ph0-Fc2d-5, COc1ncc(c2ccccc2)o1,Ph0-Fc2d,10.6
4268,Fc4c,N#Cc1cocn1,Ph0, [c]1ccccc1,Ph0-Fc4c-2, N#Cc1coc(c2ccccc2)n1,Ph0-Fc4c,10.8
4269,Fc4c,N#Cc1cocn1,Ph0, [c]1ccccc1,Ph0-Fc4c-5, N#Cc1ncoc1c2ccccc2,Ph0-Fc4c,8.7
4270,Fc4d,COc1cocn1,Ph0, [c]1ccccc1,Ph0-Fc4d-2, COc1coc(c2ccccc2)n1,Ph0-Fc4d,9.4
4271,Fc4d,COc1cocn1,Ph0, [c]1ccccc1,Ph0-Fc4d-5, COc1ncoc1c2ccccc2,Ph0-Fc4d,7.3
4272,Fc5c,N#Cc1cnco1,Ph0, [c]1ccccc1,Ph0-Fc5c-2, N#Cc1cnc(c2ccccc2)o1,Ph0-Fc5c,9.9
4273,Fc5c,N#Cc1cnco1,Ph0, [c]1ccccc1,Ph0-Fc5c-4, N#Cc1ocnc1c2ccccc2,Ph0-Fc5c,11.7
4274,Fc5d,COc1cnco1,Ph0, [c]1ccccc1,Ph0-Fc5d-2, COc1cnc(c2ccccc2)o1,Ph0-Fc5d,9.9
4275,Fc5d,COc1cnco1,Ph0, [c]1ccccc1,Ph0-Fc5d-4, COc1ocnc1c2ccccc2,Ph0-Fc5d,15.3
4276,Fc2c,N#Cc1ncco1,Py0, [c]1ccncc1,Py0-Fc2c-4, N#Cc1nc(c2ccncc2)co1,Py0-Fc2c,15.1
4277,Fc2c,N#Cc1ncco1,Py0, [c]1ccncc1,Py0-Fc2c-5, N#Cc1ncc(c2ccncc2)o1,Py0-Fc2c,9.7
4278,Fc2d,COc1ncco1,Py0, [c]1ccncc1,Py0-Fc2d-4, COc1nc(c2ccncc2)co1,Py0-Fc2d,13.3
4279,Fc2d,COc1ncco1,Py0, [c]1ccncc1,Py0-Fc2d-5, COc1ncc(c2ccncc2)o1,Py0-Fc2d,10.2
4280,Fc4c,N#Cc1cocn1,Py0, [c]1ccncc1,Py0-Fc4c-2, N#Cc1coc(c2ccncc2)n1,Py0-Fc4c,11.1
4281,Fc4c,N#Cc1cocn1,Py0, [c]1ccncc1,Py0-Fc4c-5, N#Cc1ncoc1c2ccncc2,Py0-Fc4c,9
4282,Fc4d,COc1cocn1,Py0, [c]1ccncc1,Py0-Fc4d-2, COc1coc(c2ccncc2)n1,Py0-Fc4d,9.4
4283,Fc4d,COc1cocn1,Py0, [c]1ccncc1,Py0-Fc4d-5, COc1ncoc1c2ccncc2,Py0-Fc4d,6.7
4284,Fc5c,N#Cc1cnco1,Py0, [c]1ccncc1,Py0-Fc5c-2, N#Cc1cnc(c2ccncc2)o1,Py0-Fc5c,10.3
4285,Fc5c,N#Cc1cnco1,Py0, [c]1ccncc1,Py0-Fc5c-4, N#Cc1ocnc1c2ccncc2,Py0-Fc5c,12
4286,Fc5d,COc1cnco1,Py0, [c]1ccncc1,Py0-Fc5d-2, COc1cnc(c2ccncc2)o1,Py0-Fc5d,9.8
4287,Fc5d,COc1cnco1,Py0, [c]1ccncc1,Py0-Fc5d-4, COc1ocnc1c2ccncc2,Py0-Fc5d,14.3
4288,Fc2c,N#Cc1ncco1,tBu, C[C](C)C,tBu-Fc2c-4, N#Cc1nc(C(C)(C)C)co1,tBu-Fc2c,19.4
4289,Fc2c,N#Cc1ncco1,tBu, C[C](C)C,tBu-Fc2c-5, N#Cc1ncc(C(C)(C)C)o1,tBu-Fc2c,11.6
4290,Fc2d,COc1ncco1,tBu, C[C](C)C,tBu-Fc2d-4, COc1nc(C(C)(C)C)co1,tBu-Fc2d,18.7
4291,Fc2d,COc1ncco1,tBu, C[C](C)C,tBu-Fc2d-5, COc1ncc(C(C)(C)C)o1,tBu-Fc2d,14.9
4292,Fc4c,N#Cc1cocn1,tBu, C[C](C)C,tBu-Fc4c-2, N#Cc1coc(C(C)(C)C)n1,tBu-Fc4c,12.3
4293,Fc4c,N#Cc1cocn1,tBu, C[C](C)C,tBu-Fc4c-5, N#Cc1ncoc1C(C)(C)C,tBu-Fc4c,9.6
4294,Fc4d,COc1cocn1,tBu, C[C](C)C,tBu-Fc4d-2, COc1coc(C(C)(C)C)n1,tBu-Fc4d,11.8
4295,Fc4d,COc1cocn1,tBu, C[C](C)C,tBu-Fc4d-5, COc1ncoc1C(C)(C)C,tBu-Fc4d,14.3
4296,Fc5c,N#Cc1cnco1,tBu, C[C](C)C,tBu-Fc5c-2, N#Cc1cnc(C(C)(C)C)o1,tBu-Fc5c,10.2
4297,Fc5c,N#Cc1cnco1,tBu, C[C](C)C,tBu-Fc5c-4, N#Cc1ocnc1C(C)(C)C,tBu-Fc5c,12.5
4298,Fc5d,COc1cnco1,tBu, C[C](C)C,tBu-Fc5d-2, COc1cnc(C(C)(C)C)o1,tBu-Fc5d,12.9
