Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
3362,H01d, [H]c1nc([H])c(OC([H])([H])[H])nc1[H],MF3, [H][C]([H])C(F)(F)F,MF3-H01d-4, [H][C]1N=C([H])C(OC([H])([H])[H])=N[C]1[C]([H])([H])C(F)(F)F,MF3-H01d,16.4
3399,C1c, [H]c1oc(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C1c-1, [H]c1c(C#N)oc([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-C1c,14.8
3400,C1c, [H]c1oc(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C1c-2, [H]c1oc(C#N)c([H])c1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-C1c,22.8
3401,C1c, [H]c1oc(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C1c-3, [H]c1oc(C#N)c([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-C1c,17.8
3402,C1d, [H]c1oc(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C1d-1, [H]c1c(OC([H])([H])[H])oc([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-C1d,15.5
3403,C1d, [H]c1oc(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C1d-2, [H]c1oc(OC([H])([H])[H])c([H])c1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-C1d,21.5
3404,C1d, [H]c1oc(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C1d-3, [H]c1oc(OC([H])([H])[H])c([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-C1d,22.7
3405,C2c, [H]c1oc([H])c(C#N)c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C2c-1, [H]c1oc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c1C#N,TF3-C2c,16.4
3406,C2c, [H]c1oc([H])c(C#N)c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C2c-2, [H]c1oc([H])c([C]([H])([H])C([H])([H])C(F)(F)F)c1C#N,TF3-C2c,21.6
3407,C2c, [H]c1oc([H])c(C#N)c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C2c-4, [H]c1oc([C]([H])([H])C([H])([H])C(F)(F)F)c(C#N)c1[H],TF3-C2c,13.4
3408,C2d, [H]c1oc([H])c(OC([H])([H])[H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C2d-1, [H]c1oc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c1OC([H])([H])[H],TF3-C2d,15.6
3409,C2d, [H]c1oc([H])c(OC([H])([H])[H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C2d-2, [H]c1oc([H])c([C]([H])([H])C([H])([H])C(F)(F)F)c1OC([H])([H])[H],TF3-C2d,21.7
3410,C2d, [H]c1oc([H])c(OC([H])([H])[H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-C2d-4, [H]c1oc([C]([H])([H])C([H])([H])C(F)(F)F)c(OC([H])([H])[H])c1[H],TF3-C2d,14.7
3411,D1c, [H]c1c([H])c(C#N)n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D1c-1, [H]c1c([H])c([C]([H])([H])C([H])([H])C(F)(F)F)n([H])c1C#N,TF3-D1c,18.3
3412,D1c, [H]c1c([H])c(C#N)n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D1c-2, [H]c1c([C]([H])([H])C([H])([H])C(F)(F)F)c([H])n([H])c1C#N,TF3-D1c,24
3413,D1c, [H]c1c([H])c(C#N)n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D1c-3, [H]c1c([C]([H])([H])C([H])([H])C(F)(F)F)c(C#N)n([H])c1[H],TF3-D1c,19.5
3414,D1d, [H]c1c([H])c(OC([H])([H])[H])n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D1d-1, [H]c1c([H])c([C]([H])([H])C([H])([H])C(F)(F)F)n([H])c1OC([H])([H])[H],TF3-D1d,18.3
3415,D1d, [H]c1c([H])c(OC([H])([H])[H])n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D1d-2, [H]c1c([C]([H])([H])C([H])([H])C(F)(F)F)c([H])n([H])c1OC([H])([H])[H],TF3-D1d,21.8
3416,D1d, [H]c1c([H])c(OC([H])([H])[H])n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D1d-3, [H]c1c([C]([H])([H])C([H])([H])C(F)(F)F)c(OC([H])([H])[H])n([H])c1[H],TF3-D1d,23
3417,D2c, [H]c1c(C#N)c([H])n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D2c-1, [H]c1c(C#N)c([H])n([H])c1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-D2c,20
3418,D2c, [H]c1c(C#N)c([H])n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D2c-2, [H]c1c(C#N)c([C]([H])([H])C([H])([H])C(F)(F)F)c([H])n1[H],TF3-D2c,22
3419,D2c, [H]c1c(C#N)c([H])n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D2c-4, [H]c1c(C#N)c([C]([H])([H])C([H])([H])C(F)(F)F)n([H])c1[H],TF3-D2c,16.9
3420,D2d, [H]c1c(OC([H])([H])[H])c([H])n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D2d-1, [H]c1c(OC([H])([H])[H])c([H])n([H])c1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-D2d,18.6
3421,D2d, [H]c1c(OC([H])([H])[H])c([H])n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D2d-2, [H]c1c(OC([H])([H])[H])c([C]([H])([H])C([H])([H])C(F)(F)F)c([H])n1[H],TF3-D2d,22.7
3422,D2d, [H]c1c(OC([H])([H])[H])c([H])n([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-D2d-4, [H]c1c(OC([H])([H])[H])c([C]([H])([H])C([H])([H])C(F)(F)F)n([H])c1[H],TF3-D2d,17.7
3423,E1c, [H]c1sc(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E1c-1, [H]c1c(C#N)sc([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-E1c,16.5
3424,E1c, [H]c1sc(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E1c-2, [H]c1sc(C#N)c([H])c1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-E1c,20.9
3425,E1c, [H]c1sc(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E1c-3, [H]c1sc(C#N)c([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-E1c,16.6
3426,E1d, [H]c1sc(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E1d-1, [H]c1c(OC([H])([H])[H])sc([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-E1d,17.4
3427,E1d, [H]c1sc(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E1d-2, [H]c1sc(OC([H])([H])[H])c([H])c1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-E1d,20
3428,E1d, [H]c1sc(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E1d-3, [H]c1sc(OC([H])([H])[H])c([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-E1d,21.1
3429,E2c, [H]c1sc([H])c(C#N)c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E2c-1, [H]c1sc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c1C#N,TF3-E2c,18.5
3430,E2c, [H]c1sc([H])c(C#N)c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E2c-2, [H]c1sc([H])c([C]([H])([H])C([H])([H])C(F)(F)F)c1C#N,TF3-E2c,20.8
3431,E2c, [H]c1sc([H])c(C#N)c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E2c-4, [H]c1sc([C]([H])([H])C([H])([H])C(F)(F)F)c(C#N)c1[H],TF3-E2c,15.6
3432,E2d, [H]c1sc([H])c(OC([H])([H])[H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E2d-1, [H]c1sc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c1OC([H])([H])[H],TF3-E2d,17.6
3433,E2d, [H]c1sc([H])c(OC([H])([H])[H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E2d-2, [H]c1sc([H])c([C]([H])([H])C([H])([H])C(F)(F)F)c1OC([H])([H])[H],TF3-E2d,19.8
3434,E2d, [H]c1sc([H])c(OC([H])([H])[H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-E2d-4, [H]c1sc([C]([H])([H])C([H])([H])C(F)(F)F)c(OC([H])([H])[H])c1[H],TF3-E2d,17.4
3435,F1c, [H]c1nc(C#N)sc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F1c-2, [H]c1sc(C#N)nc1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-F1c,21.1
3436,F1c, [H]c1nc(C#N)sc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F1c-3, [H]c1nc(C#N)sc1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-F1c,16.1
3437,F1d, [H]c1nc(OC([H])([H])[H])sc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F1d-2, [H][C]1SC(OC([H])([H])[H])=N[C]1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-F1d,19.4
3438,F1d, [H]c1nc(OC([H])([H])[H])sc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F1d-3, [H][C]1N=C(OC([H])([H])[H])S[C]1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-F1d,18.5
3439,F2c, [H]c1nc(C#N)c([H])s1,TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F2c-1, [H]c1sc([C]([H])([H])C([H])([H])C(F)(F)F)nc1C#N,TF3-F2c,16.5
3440,F2c, [H]c1nc(C#N)c([H])s1,TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F2c-3, [H]c1nc(C#N)c([C]([H])([H])C([H])([H])C(F)(F)F)s1,TF3-F2c,15.3
3441,F2d, [H][C]1N=C(OC([H])([H])[H])[C]([H])S1,TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F2d-1, [H][C]1S[C]([C]([H])([H])C([H])([H])C(F)(F)F)N=C1OC([H])([H])[H],TF3-F2d,15.4
3442,F2d, [H][C]1N=C(OC([H])([H])[H])[C]([H])S1,TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F2d-3, [H][C]1N=C(OC([H])([H])[H])[C]([C]([H])([H])C([H])([H])C(F)(F)F)S1,TF3-F2d,16.6
3443,F3c, [H]c1nc([H])c(C#N)s1,TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F3c-1, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)sc1C#N,TF3-F3c,15
3444,F3c, [H]c1nc([H])c(C#N)s1,TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F3c-2, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)c(C#N)s1,TF3-F3c,16.4
3445,F3d, [H]c1nc([H])c(OC([H])([H])[H])s1,TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F3d-1, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)sc1OC([H])([H])[H],TF3-F3d,16
3446,F3d, [H]c1nc([H])c(OC([H])([H])[H])s1,TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-F3d-2, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)c(OC([H])([H])[H])s1,TF3-F3d,20.1
3447,G1c, [H]c1nc(C#N)c([H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G1c-2, [H]c1nc(C#N)c([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c1[H],TF3-G1c,18.2
3448,G1c, [H]c1nc(C#N)c([H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G1c-3, [H]c1nc(C#N)c([H])c([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-G1c,19.1
3449,G1c, [H]c1nc(C#N)c([H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G1c-4, [H]c1nc(C#N)c([H])c([H])c1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-G1c,17.8
3450,G1c, [H]c1nc(C#N)c([H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G1c-5, [H]c1c(C#N)nc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c1[H],TF3-G1c,19
3451,G1d, [H]c1nc(OC([H])([H])[H])c([H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G1d-2, [H][C]1[C]([C]([H])([H])C([H])([H])C(F)(F)F)C(OC([H])([H])[H])=NC([H])=C1[H],TF3-G1d,19.2
3452,G1d, [H]c1nc(OC([H])([H])[H])c([H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G1d-3, [H][C]1[C]([C]([H])([H])C([H])([H])C(F)(F)F)C([H])=C([H])N=C1OC([H])([H])[H],TF3-G1d,20.3
3453,G1d, [H]c1nc(OC([H])([H])[H])c([H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G1d-4, [H][C]1N=C(OC([H])([H])[H])C([H])=C([H])[C]1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-G1d,20.6
3454,G1d, [H]c1nc(OC([H])([H])[H])c([H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G1d-5, [H][C]1C(OC([H])([H])[H])=N[C]([C]([H])([H])C([H])([H])C(F)(F)F)C([H])=C1[H],TF3-G1d,19.5
3455,G2c, [H]c1nc([H])c(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G2c-1, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)c(C#N)c([H])c1[H],TF3-G2c,17.6
3456,G2c, [H]c1nc([H])c(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G2c-3, [H]c1nc([H])c(C#N)c([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-G2c,17.7
3457,G2c, [H]c1nc([H])c(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G2c-4, [H]c1nc([H])c([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c1C#N,TF3-G2c,19.4
3458,G2c, [H]c1nc([H])c(C#N)c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G2c-5, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c([H])c1C#N,TF3-G2c,17.4
3459,G2d, [H]c1nc([H])c(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G2d-1, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)c(OC([H])([H])[H])c([H])c1[H],TF3-G2d,18.1
3460,G2d, [H]c1nc([H])c(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G2d-3, [H]c1nc([H])c(OC([H])([H])[H])c([C]([H])([H])C([H])([H])C(F)(F)F)c1[H],TF3-G2d,19.2
3461,G2d, [H]c1nc([H])c(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G2d-4, [H]c1nc([H])c([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c1OC([H])([H])[H],TF3-G2d,20.3
3462,G2d, [H]c1nc([H])c(OC([H])([H])[H])c([H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G2d-5, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c([H])c1OC([H])([H])[H],TF3-G2d,19.5
3463,G3c, [H]c1nc([H])c([H])c(C#N)c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G3c-1, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c(C#N)c1[H],TF3-G3c,18.8
3464,G3c, [H]c1nc([H])c([H])c(C#N)c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G3c-2, [H]c1nc([H])c([C]([H])([H])C([H])([H])C(F)(F)F)c(C#N)c1[H],TF3-G3c,17
3465,G3d, [H]c1nc([H])c([H])c(OC([H])([H])[H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G3d-1, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])c(OC([H])([H])[H])c1[H],TF3-G3d,20.2
3466,G3d, [H]c1nc([H])c([H])c(OC([H])([H])[H])c1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-G3d-2, [H]c1nc([H])c([C]([H])([H])C([H])([H])C(F)(F)F)c(OC([H])([H])[H])c1[H],TF3-G3d,20.1
3467,H01c, [H]c1nc([H])c(C#N)nc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-H01c-1, [H]c1nc(C#N)c([C]([H])([H])C([H])([H])C(F)(F)F)nc1[H],TF3-H01c,16.3
3468,H01c, [H]c1nc([H])c(C#N)nc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-H01c-3, [H]c1nc([C]([H])([H])C([H])([H])C(F)(F)F)c([H])nc1C#N,TF3-H01c,15.3
3469,H01c, [H]c1nc([H])c(C#N)nc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-H01c-4, [H]c1nc([H])c([C]([H])([H])C([H])([H])C(F)(F)F)nc1C#N,TF3-H01c,17
3470,H01d, [H]c1nc([H])c(OC([H])([H])[H])nc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-H01d-1, [H][C]1N=C(OC([H])([H])[H])[C]([C]([H])([H])C([H])([H])C(F)(F)F)N=C1[H],TF3-H01d,16.3
3471,H01d, [H]c1nc([H])c(OC([H])([H])[H])nc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-H01d-3, [H][C]1N=C(OC([H])([H])[H])C([H])=N[C]1[C]([H])([H])C([H])([H])C(F)(F)F,TF3-H01d,19.1
3472,H01d, [H]c1nc([H])c(OC([H])([H])[H])nc1[H],TF3, [H][C]([H])C([H])([H])C(F)(F)F,TF3-H01d-4, [H][C]1N=C([H])[C]([C]([H])([H])C([H])([H])C(F)(F)F)N=C1OC([H])([H])[H],TF3-H01d,17.4
3475,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G1cH-2, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C](C#N)N([H])C([H])=C1[H],CFM-G1cH,12.2
3476,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G1cH-3, [H]C1=C([H])N([H])C(C#N)=C([H])[C]1[C](F)(F)C([H])([H])[H],CFM-G1cH,9.1
3477,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G1cH-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C]([H])N([H])C(C#N)=C1[H],CFM-G1cH,11.4
3478,G1cH, [H][C]1C([H])=C([H])N([H])C(C#N)=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G1cH-5, [H]C1=C([H])C([H])=C(C#N)N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-G1cH,10.2
3479,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G1dH-2, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C](OC([H])([H])[H])N([H])C([H])=C1[H],CFM-G1dH,13.3
3480,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G1dH-3, [H]C1=C([H])N([H])C(OC([H])([H])[H])=C([H])[C]1[C](F)(F)C([H])([H])[H],CFM-G1dH,11.3
3481,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G1dH-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C]([H])N([H])C(OC([H])([H])[H])=C1[H],CFM-G1dH,15.6
3482,G1dH, [H][C]1C([H])=C([H])N([H])C(OC([H])([H])[H])=C1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G1dH-5, [H]C1=C([H])C([H])=C(OC([H])([H])[H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-G1dH,11.2
3483,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-G2cH-1, [H]C1=C(C#N)[C]([C](F)(F)C([H])([H])[H])N([H])C([H])=C1[H],CFM-G2cH,9.5
3484,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-G2cH-3, [H]C1=C([H])N([H])C([H])=C(C#N)[C]1[C](F)(F)C([H])([H])[H],CFM-G2cH,8.8
3485,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-G2cH-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C]([H])N([H])C([H])=C1C#N,CFM-G2cH,13.6
3486,G2cH, [H][C]1C([H])=C([H])N([H])C([H])=C1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-G2cH-5, [H]C1=C([H])C(C#N)=C([H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-G2cH,9.5
3487,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G2dH-1, [H]C1=C(OC([H])([H])[H])[C]([C](F)(F)C([H])([H])[H])N([H])C([H])=C1[H],CFM-G2dH,9.6
3488,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G2dH-3, [H]C1=C([H])N([H])C([H])=C(OC([H])([H])[H])[C]1[C](F)(F)C([H])([H])[H],CFM-G2dH,10.3
3489,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G2dH-4, [H][C]1[C]([C](F)(F)C([H])([H])[H])C([H])=C(OC([H])([H])[H])[C]([H])N1[H],CFM-G2dH,14.5
3490,G2dH, [H][C]1C(OC([H])([H])[H])=C([H])C([H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G2dH-5, [H]C1=C([H])C(OC([H])([H])[H])=C([H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-G2dH,11.6
3491,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-G3cH-1, [H]C1=C(C#N)C([H])=C([H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-G3cH,9.9
3492,G3cH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-G3cH-2, [H][C]1[C]([C](F)(F)C([H])([H])[H])[C](C#N)C([H])=C([H])N1[H],CFM-G3cH,11.5
3493,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G3dH-1, [H]C1=C(OC([H])([H])[H])C([H])=C([H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-G3dH,12.5
3494,G3dH, [H][C]1C([H])=C(OC([H])([H])[H])C([H])=C([H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-G3dH-2, [H][C]1[C]([C](F)(F)C([H])([H])[H])C(OC([H])([H])[H])=C([H])[C]([H])N1[H],CFM-G3dH,14.8
3496,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-H01cH-1, [H][C]1C([H])=NC([C](F)(F)C([H])([H])[H])=C(C#N)N1[H],CFM-H01cH-c2,7.6
3498,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-H01cH-3, [H]C1=NC([C](F)(F)C([H])([H])[H])=C([H])N([H])[C]1C#N,CFM-H01cH-c2,6.3
3499,H01cH, [H]C1=NC([H])=C([H])N([H])[C]1C#N,CFM, [H]C([H])([H])[C](F)F,CFM-H01cH-4, [H]C1=NC([H])=C(C#N)N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-H01cH,7
3502,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-H01dH-1, [H][C]1C([H])=NC([C](F)(F)C([H])([H])[H])=C(OC([H])([H])[H])N1[H],CFM-H01dH-c2,6.8
3504,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-H01dH-3, [H][C]1[C]([C](F)(F)C([H])([H])[H])N=C([H])[C](OC([H])([H])[H])N1[H],CFM-H01dH-c2,10.2
3505,H01dH, [H][C]1C([H])=NC([H])=C(OC([H])([H])[H])N1[H],CFM, [H]C([H])([H])[C](F)F,CFM-H01dH-4, [H]C1=NC([H])=C(OC([H])([H])[H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-H01dH,9.7
3507,HFa2c, [H]C1=C([H])N([H])[C](C#N)S1,CFM, [H]C([H])([H])[C](F)F,CFM-HFa2c-4, [H][C]1S[C](C#N)N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFa2c,14.2
3508,HFa2c, [H]C1=C([H])N([H])[C](C#N)S1,CFM, [H]C([H])([H])[C](F)F,CFM-HFa2c-5, [H][C]1[C]([C](F)(F)C([H])([H])[H])S[C](C#N)N1[H],CFM-HFa2c,10.7
3509,HFa2d, [H]C1=C([H])N([H])[C](OC([H])([H])[H])S1,CFM, [H]C([H])([H])[C](F)F,CFM-HFa2d-4, [H][C]1S[C](OC([H])([H])[H])N([H])[C]1[C](F)(F)C([H])([H])[H],CFM-HFa2d,13.5
3510,HFa2d, [H]C1=C([H])N([H])[C](OC([H])([H])[H])S1,CFM, [H]C([H])([H])[C](F)F,CFM-HFa2d-5, [H][C]1[C]([C](F)(F)C([H])([H])[H])S[C](OC([H])([H])[H])N1[H],CFM-HFa2d,13.5
